open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_base,taker_quote,ignore
1667347200000,32.2,32.95,30.24,30.8,3423829.13,1667433599999,107898622.3516,222708,1636780.59,51661040.524,0
1667433600000,30.81,32.25,30.61,30.85,2302866.46,1667519999999,72414161.3203,140610,1195255.56,37587596.656,0
1667520000000,30.86,34.2,30.66,33.74,4106770.6,1667606399999,134935951.6667,257544,2161905.66,71073845.7571,0
1667606400000,33.73,38.79,33.66,36.9,7466083.52,1667692799999,272433712.0872,523661,3799493.34,138500166.4288,0
1667692800000,36.9,37.06,32.31,32.62,4722074.05,1667779199999,164782709.5099,323910,2251526.61,78743892.9296,0
1667779200000,32.61,33.13,28.0,29.62,9810937.64,1667865599999,308389485.1667,563325,4541818.13,142984954.2906,0
1667865600000,29.62,31.72,19.8,24.38,28156844.019,1667951999999,745105277.800207,1899661,13705974.967,362492727.92945,0
1667952000000,24.38,24.38,12.37,14.08,34965021.076,1668038399999,604959490.742503,2408465,17084721.084,295279080.24413,0
1668038400000,14.08,18.87,13.14,17.66,31278279.25,1668124799999,494275918.8863,1907480,15939793.48,252133227.0316,0
1668124800000,17.65,18.31,15.1,16.45,16952323.15,1668211199999,283397692.0683,937752,8827977.71,147568132.1606,0
1668211200000,16.46,16.53,14.47,14.58,6958266.14,1668297599999,106603740.9743,352695,3257717.53,49876149.3438,0
1668297600000,14.58,14.74,13.02,13.18,7632404.82,1668383999999,106360669.2869,376380,3762991.62,52477795.0732,0
1668384000000,13.18,15.01,12.07,14.0,12412181.95,1668470399999,171237609.7191,591758,6262002.08,86577144.4824,0
1668470400000,14.0,15.1,13.82,14.32,7666656.34,1668556799999,110580868.7186,337257,3952908.49,57018114.7175,0
1668556800000,14.32,14.64,13.64,14.27,4117412.48,1668643199999,58349495.4387,191387,1991644.14,28223368.6814,0
1668643200000,14.27,14.5,12.93,13.65,6589277.99,1668729599999,90166530.5767,282425,3107501.81,42540237.7563,0
1668729600000,13.65,13.89,13.0,13.27,2949495.18,1668815999999,39653187.5079,138052,1463846.4,19675093.9096,0
1668816000000,13.28,13.28,12.58,12.84,2920148.22,1668902399999,37459974.3927,113305,1440954.67,18483800.5249,0
1668902400000,12.84,13.58,12.1,12.27,4790066.03,1668988799999,61291532.9701,177887,2254834.24,28911714.1009,0
1668988800000,12.26,12.29,11.27,11.83,4921177.259,1669075199999,58064656.239262,209806,2339861.33,27606863.9681,0
1669075200000,11.83,12.5,10.94,12.44,5495351.55,1669161599999,64284791.2958,200003,2780629.72,32573280.923,0
1669161600000,12.43,14.5,12.4,14.36,7872882.42,1669247999999,105011604.6065,304412,3962407.58,52865287.5512,0
1669248000000,14.36,14.96,13.84,14.59,4725295.69,1669334399999,68013704.6707,204547,2364160.57,34036653.9139,0
1669334400000,14.6,14.61,13.91,14.03,2819515.28,1669420799999,39918747.0179,118289,1248811.02,17690660.4371,0
1669420800000,14.03,14.98,13.97,14.17,2911827.78,1669507199999,42001304.9539,126762,1459908.28,21078616.7117,0
1669507200000,14.17,14.45,14.05,14.12,2063327.08,1669593599999,29472967.3289,81599,983336.3,14054435.0508,0
1669593600000,14.11,14.17,12.78,13.32,4718682.44,1669679999999,63044912.9796,186525,2218459.92,29605695.7701,0
1669680000000,13.33,13.96,13.14,13.34,2605636.41,1669766399999,35266841.3659,109799,1292599.02,17496338.0806,0
1669766400000,13.35,14.32,13.21,14.16,3599962.88,1669852799999,49268922.7456,141333,1729956.48,23707377.633,0
1669852800000,14.17,14.19,13.4,13.51,2567835.92,1669939199999,35283701.8709,102314,1175692.41,16157522.896,0
1669939200000,13.51,13.84,13.33,13.71,2865008.71,1670025599999,38880254.2555,104197,1343111.22,18234708.6782,0
1670025600000,13.71,13.77,13.2,13.29,1958859.38,1670111999999,26510419.9808,65671,904596.17,12253443.4963,0
1670112000000,13.29,13.75,13.27,13.71,1778118.75,1670198399999,24011576.8554,65320,826512.81,11164704.8243,0
1670198400000,13.71,14.17,13.58,13.82,3962489.89,1670284799999,55137018.0152,124321,1951925.69,27165596.0676,0
1670284800000,13.82,14.38,13.81,14.3,3280084.71,1670371199999,46177390.4947,101962,1671763.55,23555981.6823,0
1670371200000,14.3,14.34,13.39,13.49,2647330.66,1670457599999,36316567.7892,83203,1187974.2,16297933.5121,0
1670457600000,13.49,13.77,13.27,13.69,2218371.02,1670543999999,29973338.0257,71886,992557.95,13416471.6885,0
1670544000000,13.69,14.02,13.51,13.59,2597941.96,1670630399999,35741987.3066,79323,1220387.01,16799670.8402,0
1670630400000,13.58,13.73,13.54,13.58,950118.11,1670716799999,12943087.0124,38836,412114.64,5615740.1025,0
1670716800000,13.58,13.8,13.39,13.42,1210234.56,1670803199999,16488172.7352,44964,524503.99,7147715.1327,0
1670803200000,13.42,13.5,12.82,13.31,2644017.08,1670889599999,34795876.6935,79659,1314582.48,17286858.5214,0
1670889600000,13.31,14.15,12.76,13.89,3963954.49,1670975999999,53647953.5915,123225,1869488.02,25343332.4004,0
1670976000000,13.9,14.96,13.81,14.12,5084591.13,1671062399999,73011670.0454,147840,2510136.77,36078743.1688,0
1671062400000,14.12,14.52,13.86,14.04,2711381.25,1671148799999,38233174.5311,94100,1229428.67,17350296.0866,0
1671148800000,14.05,14.17,12.0,12.25,4522833.23,1671235199999,59074303.446,143114,2139772.57,27925193.7409,0
1671235200000,12.25,12.6,11.92,12.51,2465880.45,1671321599999,30275875.4776,85988,1248441.24,15342439.3012,0
1671321600000,12.5,12.6,12.25,12.38,1358593.49,1671407999999,16889762.1124,48429,636868.0,7918324.3942,0
1671408000000,12.38,12.59,11.66,11.94,2385052.59,1671494399999,29005256.2365,84083,1150942.69,13998509.122,0
1671494400000,11.94,12.49,11.84,12.26,1699256.37,1671580799999,20852720.2713,72708,792215.12,9721732.457,0
1671580800000,12.26,12.29,11.9,12.14,1549774.66,1671667199999,18693850.6327,57613,700803.38,8456655.2063,0
1671667200000,12.14,12.19,11.67,11.82,1805407.09,1671753599999,21542776.7838,62242,825514.72,9849438.8353,0
1671753600000,11.81,12.11,11.72,11.78,1647382.32,1671839999999,19580748.0832,51969,811861.54,9650128.1346,0
1671840000000,11.79,11.79,11.07,11.45,2286878.14,1671926399999,26033045.1144,80202,1083346.83,12336561.6617,0
1671926400000,11.45,11.56,11.24,11.38,916417.64,1672012799999,10444203.1737,36795,430389.11,4905480.497,0
1672012800000,11.39,11.49,11.06,11.32,1613225.82,1672099199999,18177914.3844,48977,753446.63,8490918.7602,0
1672099200000,11.33,11.44,10.71,11.09,3052197.59,1672185599999,33580524.4483,84884,1428022.83,15721386.5215,0
1672185600000,11.1,11.12,9.39,9.76,7362205.181,1672271999999,73951659.2539,190189,3430705.41,34438978.0912,0
1672272000000,9.76,10.89,8.0,9.64,12093989.53,1672358399999,110705885.85642,276670,5793787.27,53079362.2566,0
1672358400000,9.64,10.26,9.0,9.9,12587079.51,1672444799999,121032784.4865,296354,6062115.36,58359983.1982,0
1672444800000,9.91,10.2,9.66,9.97,3621434.65,1672531199999,36021998.1605,93103,1773297.88,17652609.1659,0
1672531200000,9.97,10.09,9.69,9.99,2287512.63,1672617599999,22677368.606,66752,1113303.41,11045804.671,0
1672617600000,9.99,12.0,9.81,11.28,7628264.93,1672703999999,84247394.8021,195532,3946584.62,43628767.6345,0
1672704000000,11.28,13.91,11.0,13.37,14986491.36,1672790399999,187865593.433,417570,7845422.93,98407837.7524,0
1672790400000,13.37,14.24,12.83,13.43,12612735.49,1672876799999,171471280.1082,393884,6422026.25,87404237.3931,0
1672876800000,13.43,13.89,12.95,13.43,5834353.76,1672963199999,77737743.1028,203316,2824402.4,37636727.6365,0
1672963200000,13.43,13.6,12.69,13.5,5404648.48,1673049599999,71212454.9079,184610,2589999.0,34148253.1614,0
1673049600000,13.51,13.51,13.01,13.1,1904950.91,1673135999999,25243947.5092,79010,850554.16,11273537.3943,0
1673136000000,13.1,14.89,12.85,14.45,6295596.12,1673222399999,86019750.9483,207707,3392043.3,46407249.6919,0
1673222400000,14.46,17.5,14.28,16.25,19481959.57,1673308799999,316363880.1986,619929,9738111.46,158153052.6401,0
1673308800000,16.25,16.73,15.57,16.2,8489417.77,1673395199999,137351433.7181,288818,4165016.09,67453841.1346,0
1673395200000,16.2,16.67,15.28,16.36,6661616.67,1673481599999,106146574.4196,240292,3226708.09,51464826.6662,0
1673481600000,16.37,17.0,15.54,16.59,9608670.96,1673567999999,156910911.0103,343488,4867327.92,79569633.7181,0
1673568000000,16.59,18.65,16.29,18.29,10929884.4,1673654399999,188439640.5455,379935,5748210.56,99321551.3497,0
1673654400000,18.29,24.75,18.2,24.24,25997232.06,1673740799999,582130895.5072,1125883,13012755.48,291116670.4633,0
1673740800000,24.23,25.0,21.98,22.89,11258028.55,1673827199999,260922697.1761,542914,5507546.84,127727954.7121,0
1673827200000,22.9,25.0,22.3,23.58,10043368.28,1673913599999,236275598.1671,504119,4968637.94,117066747.359,0
1673913600000,23.58,23.95,22.7,22.86,6056942.68,1673999999999,141744206.6662,307729,2807068.9,65753485.0691,0
1674000000000,22.86,23.65,20.34,20.79,11341710.32,1674086399999,249548184.959,497529,5528107.68,121801563.9191,0
1674086400000,20.78,21.88,20.41,21.4,6113345.07,1674172799999,129469309.5297,224567,3030655.48,64194810.1164,0
1674172800000,21.4,25.82,20.93,25.51,9652433.39,1674259199999,224450465.311,399397,5017459.49,116905410.9385,0
1674259200000,25.51,26.6,24.24,24.57,12782858.69,1674345599999,323053489.4484,450566,6292162.72,159079633.8584,0
1674345600000,24.56,25.45,23.5,24.21,6496779.26,1674431999999,161129672.5073,228853,3153858.17,78247404.356,0
1674432000000,24.21,24.93,23.7,24.33,6100483.98,1674518399999,148819700.0186,203735,2978774.93,72673918.7691,0
1674518400000,24.32,25.24,22.25,22.78,6121565.88,1674604799999,147893897.2001,226102,2937227.59,71056382.8693,0
1674604800000,22.77,25.43,22.24,24.52,8332368.29,1674691199999,197305373.3786,312469,4154322.72,98432912.3557,0
1674691200000,24.53,25.23,23.73,24.33,5450404.1,1674777599999,133760026.4129,208276,2686508.86,65974576.6058,0
1674777600000,24.33,24.96,23.27,24.43,4729055.76,1674863999999,113487754.4239,174475,2271744.92,54550839.3974,0
1674864000000,24.43,25.24,23.7,24.0,3377884.1,1674950399999,82088985.9207,127028,1630016.65,39658963.5813,0
1674950400000,24.0,26.8,23.73,26.07,7785906.2,1675036799999,198403773.4859,293221,4089448.05,104220552.3261,0
1675036800000,26.07,26.31,23.11,23.96,7532450.12,1675123199999,184489313.7033,286378,3501641.99,85781007.9102,0
1675123200000,23.97,24.47,23.49,23.92,4062387.09,1675209599999,97470696.9435,143900,1990897.19,47777648.0509,0
1675209600000,23.93,25.22,22.48,25.0,7304888.31,1675295999999,173855967.4862,263058,3627268.77,86434778.7825,0
1675296000000,25.0,26.15,24.05,24.32,7246590.58,1675382399999,182296022.6084,247302,3668016.16,92327564.1918,0
1675382400000,24.32,25.07,24.01,24.69,4759274.31,1675468799999,116686417.1035,154714,2344279.19,57503447.9271,0
1675468800000,24.69,24.95,24.17,24.34,2034159.41,1675555199999,50018630.8464,79307,944257.69,23228410.146,0
1675555200000,24.34,24.46,23.02,23.47,4822304.59,1675641599999,114325096.5203,140043,2254864.09,53474578.0277,0
1675641600000,23.46,23.72,22.45,22.66,3592829.38,1675727999999,83162189.8951,114330,1706746.01,39530803.9681,0
1675728000000,22.65,23.96,22.54,23.82,4900023.85,1675814399999,113919835.6398,146267,2427523.34,56458526.082,0
1675814400000,23.82,24.24,22.8,23.22,3970029.14,1675900799999,93320916.9079,122379,1909215.31,44895534.1744,0
1675900800000,23.21,23.35,20.0,20.48,6398790.64,1675987199999,140853126.4038,196997,2979063.75,65594281.8782,0
1675987200000,20.48,21.2,19.68,20.11,5523024.53,1676073599999,114043614.2483,144868,2552210.89,52704917.3096,0
1676073600000,20.1,20.92,20.1,20.81,1859852.98,1676159999999,37966292.1576,58024,924723.81,18884883.8242,0
1676160000000,20.81,22.59,20.62,21.49,4625241.81,1676246399999,99659665.35,137528,2297467.03,49424135.3764,0
1676246400000,21.49,21.61,19.73,20.77,6685330.04,1676332799999,137841810.9737,177677,3122351.67,64387125.1037,0
1676332800000,20.77,22.37,20.66,21.84,7639521.83,1676419199999,164389151.8082,208822,3808975.52,81996306.2545,0
1676419200000,21.84,23.99,21.45,23.86,5587903.97,1676505599999,126682730.283,175989,2915228.16,66118850.1512,0
1676505600000,23.86,24.2,22.2,22.24,6832612.63,1676591999999,160295399.2841,212460,3289651.43,77263924.3299,0
1676592000000,22.24,23.54,21.99,23.14,4539817.75,1676678399999,103726111.0098,134439,2273570.94,51995861.9826,0
1676678400000,23.14,23.94,22.92,23.45,2647511.0,1676764799999,61949018.6979,96781,1309177.51,30645861.6401,0
1676764800000,23.46,25.64,23.2,24.84,8316165.25,1676851199999,203680508.218,292475,4229520.51,103618956.9539,0
1676851200000,24.83,27.12,24.11,26.26,10266239.07,1676937599999,267714765.3583,386554,5223047.92,136260570.3715,0
1676937600000,26.26,26.61,24.5,24.98,6724448.02,1677023999999,170844057.6607,231848,3163275.48,80397361.1932,0
1677024000000,24.98,25.24,23.21,24.16,7174305.66,1677110399999,171234545.1979,232326,3464415.22,82693689.0094,0
1677110400000,24.16,24.69,23.6,23.91,4390966.09,1677196799999,105959747.4924,161088,2173875.28,52477429.4883,0
1677196800000,23.91,24.13,22.46,23.07,4868888.31,1677283199999,113551145.864,172515,2211171.03,51576078.3276,0
1677283200000,23.07,23.33,21.41,22.37,4541250.05,1677369599999,101747626.2334,144363,2119271.71,47475903.4831,0
1677369600000,22.37,23.53,22.21,23.25,2817875.05,1677455999999,64558477.8948,99292,1411668.12,32359756.152,0
1677456000000,23.25,23.41,22.32,22.68,3670697.58,1677542399999,83962050.3112,121972,1765515.28,40397636.6959,0
1677542400000,22.68,22.75,21.75,21.89,2291715.21,1677628799999,51071590.7125,96075,1078436.7,24036365.7456,0
1677628800000,21.88,22.91,21.65,22.51,2445602.61,1677715199999,54847196.6386,102268,1262933.49,28337601.6069,0
1677715200000,22.5,22.65,21.67,22.0,2231193.36,1677801599999,49073754.3441,91461,1027958.86,22616933.7781,0
1677801600000,22.0,22.02,20.34,21.42,3635280.89,1677887999999,76486305.9361,140659,1702513.61,35805295.9811,0
1677888000000,21.42,21.62,20.2,20.98,1754082.61,1677974399999,36745274.1578,76327,823706.68,17256620.133,0
1677974400000,20.98,21.72,20.84,20.97,1733301.96,1678060799999,36815880.4825,87774,870612.92,18496322.9412,0
1678060800000,20.98,21.19,20.47,20.63,2216419.88,1678147199999,46081041.9169,81761,1114504.33,23172386.2104,0
1678147200000,20.62,20.95,19.71,20.25,3104831.99,1678233599999,63162152.5823,121953,1506688.03,30688319.0766,0
1678233600000,20.25,20.39,18.1,18.41,5826803.53,1678319999999,111198944.9338,170148,2695702.44,51419294.8255,0
1678320000000,18.41,18.78,16.69,17.33,7832548.96,1678406399999,139985823.0474,200872,3872023.6,69270280.2763,0
1678406400000,17.34,18.36,16.0,18.17,9520202.65,1678492799999,163280019.6269,260217,4758270.19,81665329.8603,0
1678492800000,18.17,18.89,16.94,18.07,6593106.41,1678579199999,117330612.9782,228203,3288209.65,58527626.3483,0
1678579200000,18.07,20.53,17.71,20.2,6555846.63,1678665599999,123325702.2025,244816,3349991.36,63059184.1421,0
1678665600000,20.19,21.47,18.87,20.4,10652102.31,1678751999999,213837675.7817,364952,5355297.6,107510387.452,0
1678752000000,20.4,22.12,19.75,20.86,9812864.39,1678838399999,206265491.743,381197,4968693.13,104458407.7258,0
1678838400000,20.86,21.46,18.7,19.24,7661168.72,1678924799999,152873436.1115,297554,3664351.89,73141094.9571,0
1678924800000,19.25,19.9,18.88,19.67,4381882.68,1679011199999,85218944.7111,175444,2120766.78,41269920.0508,0
1679011200000,19.67,21.69,19.42,21.6,5853746.15,1679097599999,119477590.3191,226642,2932507.05,59911169.0411,0
1679097600000,21.6,22.94,21.05,21.2,7417972.25,1679183999999,163869083.7443,318142,3691522.48,81585414.1623,0
1679184000000,21.2,22.43,21.19,21.86,4290990.03,1679270399999,93875263.5697,176495,2182601.63,47752090.2054,0
1679270400000,21.86,23.91,21.35,22.13,10056429.13,1679356799999,229184068.5418,444627,5104084.27,116310878.3169,0
1679356800000,22.13,23.33,21.51,22.53,6547867.38,1679443199999,147281635.2492,264477,3222001.89,72506473.5762,0
1679443200000,22.52,23.09,20.93,21.42,8602292.98,1679529599999,190178186.1945,332692,4213231.0,93223664.4729,0
1679529600000,21.41,22.95,21.08,22.16,5049411.36,1679615999999,110887607.2172,185723,2641577.72,58086155.2326,0
1679616000000,22.16,22.27,20.26,20.66,4995998.21,1679702399999,105444805.2465,182757,2537434.38,53505549.6957,0
1679702400000,20.66,20.98,20.09,20.41,2338133.56,1679788799999,48126751.7977,98857,1097978.6,22601982.0769,0
1679788800000,20.4,21.14,20.29,20.94,1848599.09,1679875199999,38525107.7875,73413,949982.51,19799794.0709,0
1679875200000,20.94,20.99,19.33,19.91,3556384.38,1679961599999,71424696.4961,131411,1647604.23,33081523.1261,0
1679961600000,19.91,20.88,19.6,20.45,3316462.41,1680047999999,66838750.3537,122189,1625104.66,32764623.3756,0
1680048000000,20.45,21.56,20.43,21.1,3377523.28,1680134399999,71294760.149,123019,1731857.69,36558489.1354,0
1680134400000,21.1,21.67,20.16,20.55,4349577.78,1680220799999,90293720.9049,149633,2159838.43,44839177.9388,0
1680220800000,20.55,21.49,20.04,21.16,3228391.27,1680307199999,66841059.7936,115061,1615995.04,33486049.0864,0
1680307200000,21.15,21.34,20.74,21.08,1824463.55,1680393599999,38378008.2739,79306,962821.08,20254706.6773,0
1680393600000,21.07,21.3,20.23,20.52,1822345.58,1680479999999,37792706.5648,81028,883241.39,18314169.0311,0
1680480000000,20.52,20.99,19.94,20.45,3984085.57,1680566399999,81293742.0618,146124,1926588.65,39278904.0106,0
1680566400000,20.45,21.26,20.28,20.92,2514863.89,1680652799999,52336172.1135,95627,1297774.05,27013291.6914,0
1680652800000,20.91,21.34,20.58,20.97,2603072.26,1680739199999,54699560.3752,101797,1314653.05,27634737.2631,0
1680739200000,20.96,20.99,20.43,20.62,1674280.5,1680825599999,34623160.801,68618,805147.1,16656293.3798,0
1680825600000,20.62,20.78,20.22,20.44,1220862.47,1680911999999,24962530.9341,55610,594859.12,12167300.287,0
1680912000000,20.44,20.74,19.85,20.04,1608993.48,1680998399999,32613603.6507,62582,802898.58,16276701.4046,0
1680998400000,20.04,20.44,19.87,20.28,1051608.84,1681084799999,21204993.0137,49642,534789.39,10787224.67,0
1681084800000,20.29,20.95,20.08,20.89,1615129.64,1681171199999,33082258.5347,68772,840052.21,17212808.8349,0
1681171200000,20.89,23.68,20.82,22.98,8297859.99,1681257599999,187821252.6031,342838,4258675.05,96261090.9258,0
1681257600000,22.99,24.48,22.29,23.8,10374263.08,1681343999999,245273383.4527,397878,5325946.05,125957700.7719,0
1681344000000,23.81,25.3,23.63,24.43,6063385.78,1681430399999,148267011.9938,225178,3034343.78,74184073.6794,0
1681430400000,24.43,25.49,23.73,24.71,6432126.81,1681516799999,158987936.1012,259938,3252168.89,80479495.2968,0
1681516800000,24.72,24.8,23.81,24.05,2861426.92,1681603199999,69401166.774,106820,1423074.33,34516351.4253,0
1681603200000,24.05,25.49,23.81,25.34,3471417.67,1681689599999,85696287.3758,145691,1796012.47,44359835.6321,0
1681689600000,25.34,26.0,24.28,24.58,5631537.5,1681775999999,141638685.5921,237722,2712439.29,68264527.664,0
1681776000000,24.57,25.44,24.0,24.82,3477504.6,1681862399999,86340721.1576,136977,1746459.01,43378086.597,0
