date,btc_dominance,eth_dominance,USD_total_market_cap,USD_total_volume24h,USD_altcoin_market_cap,USD_altcoin_volume24h
2016-11-02,83.9062,0.0,13881199616.0,175840992.0,2234010112.0,50772600.0
2016-11-03,84.0364,0.0,14094300160.0,113837000.0,2249949952.0,32600400.0
2016-11-04,83.187,0.0,13218899968.0,211012992.0,2222500096.0,44008400.0
2016-11-05,83.1209,0.0,13507099648.0,126540000.0,2279879936.0,31230400.0
2016-11-06,82.9111,0.0,13548300288.0,70251000.0,2315259904.0,20525200.0
2016-11-07,83.1998,0.0,13635600384.0,75006200.0,2290810112.0,19419100.0
2016-11-08,83.1313,0.0,13501500416.0,88908600.0,2277540096.0,28447700.0
2016-11-09,83.2566,0.0,13612099584.0,107595000.0,2279130112.0,32523400.0
2016-11-10,83.6795,0.0,13793200128.0,172436000.0,2251120128.0,44852700.0
2016-11-11,83.5657,0.0,13674399744.0,86677600.0,2247300096.0,22199700.0
2016-11-12,83.6585,0.0,13683800064.0,82524496.0,2236140032.0,23590100.0
2016-11-13,83.5932,0.0,13475399680.0,93616400.0,2210889984.0,33318800.0
2016-11-14,83.4266,0.0,13442499584.0,108066000.0,2227879936.0,31756600.0
2016-11-15,83.5408,0.0,13506499584.0,78944800.0,2223049984.0,20019000.0
2016-11-16,83.5759,0.0,13603300352.0,105565000.0,2234210048.0,37957000.0
2016-11-17,84.4179,0.0,14109899776.0,174356992.0,2198609920.0,37495800.0
2016-11-18,84.4708,0.0,14023799808.0,128337000.0,2177789952.0,24750600.0
2016-11-19,84.9474,0.0,14156300288.0,111038000.0,2130889984.0,28384800.0
2016-11-20,84.8547,0.0,14174199808.0,125023000.0,2146720000.0,20075100.0
2016-11-21,84.6703,0.0,13816999936.0,169604992.0,2118099968.0,19929900.0
2016-11-22,84.7305,0.0,13966900224.0,73458304.0,2132679936.0,16935300.0
2016-11-23,84.7631,0.0,14191399936.0,158980992.0,2162330112.0,33393300.0
2016-11-24,84.7682,0.0,14057700352.0,94478096.0,2141240064.0,22390900.0
2016-11-25,85.0612,0.0,13932499968.0,119350000.0,2081350016.0,37634600.0
2016-11-26,84.9834,0.0,13966999552.0,86990000.0,2097360000.0,23575600.0
2016-11-27,84.8833,0.0,13870499840.0,65053400.0,2096770048.0,14341200.0
2016-11-28,85.0007,0.0,13797300224.0,67785296.0,2069500032.0,19369000.0
2016-11-29,85.2206,0.0,13835700224.0,75703696.0,2044850048.0,18147300.0
2016-11-30,85.597,0.0,13775699968.0,95553296.0,1984109952.0,31161000.0
2016-12-01,85.4889,0.0,13977499648.0,111976000.0,2028290048.0,32267400.0
2016-12-02,85.7514,0.0,14151100416.0,98119104.0,2016339968.0,22081900.0
2016-12-03,86.4971,0.0,14414100480.0,162223008.0,1946320000.0,39249100.0
2016-12-04,86.2878,0.0,14328299520.0,90761400.0,1964720000.0,25976200.0
2016-12-05,86.6794,0.0,14297600000.0,77783504.0,1904530048.0,21455700.0
2016-12-06,86.9396,0.0,13986100224.0,142860000.0,1826630016.0,40999000.0
2016-12-07,86.3811,0.0,14180100096.0,186526000.0,1931170048.0,74761104.0
2016-12-08,86.0215,0.0,14313299968.0,132767000.0,2000770048.0,40789200.0
2016-12-09,86.0597,0.0,14343499776.0,107275000.0,1999529984.0,31947400.0
2016-12-10,85.9195,0.0,14425799680.0,89852096.0,2031219968.0,25723800.0
2016-12-11,86.2633,0.0,14401999872.0,67985400.0,1978360064.0,19123900.0
2016-12-12,86.114,0.0,14341300224.0,71139600.0,1991440000.0,18247900.0
2016-12-13,86.0489,0.0,14551600128.0,94480800.0,2030109952.0,22275400.0
2016-12-14,86.05,0.0,14541500416.0,97809296.0,2028530048.0,21007600.0
2016-12-15,86.1152,0.0,14529099776.0,95662600.0,2017330048.0,25726300.0
2016-12-16,86.2589,0.0,14489900032.0,107755000.0,1991059968.0,30635900.0
2016-12-17,86.2597,0.0,14606600192.0,99339104.0,2006989952.0,20382000.0
2016-12-18,86.4763,0.0,14680099840.0,95466400.0,1985289984.0,22857300.0
2016-12-19,86.3352,0.0,14699799552.0,75142096.0,2008700032.0,19752600.0
2016-12-20,86.4053,0.0,14718499840.0,90277200.0,2000940032.0,23434500.0
2016-12-21,86.5444,0.0,14852200448.0,124717000.0,1998450048.0,29927600.0
2016-12-22,86.7918,0.0,15432099840.0,187686000.0,2038310016.0,38035600.0
2016-12-23,87.3073,0.0,15907699712.0,243860000.0,2019110016.0,51333600.0
2016-12-24,87.8753,0.0,16853799936.0,338100000.0,2043469952.0,68753600.0
2016-12-25,87.5726,0.0,16500700160.0,180072000.0,2050610048.0,48664200.0
2016-12-26,87.5978,0.0,16447699968.0,183375008.0,2039879936.0,45503100.0
2016-12-27,87.5798,0.0,16662899712.0,149052992.0,2069560064.0,31365400.0
2016-12-28,87.9191,0.0,17084499968.0,211112992.0,2063970048.0,48491900.0
2016-12-29,88.0351,0.0,17799700480.0,293616000.0,2129699968.0,62631300.0
2016-12-30,87.4089,0.0,17881700352.0,265358000.0,2251500032.0,72994400.0
2016-12-31,87.2375,0.0,17699600384.0,236040992.0,2258909952.0,55485000.0
2017-01-01,87.3457,0.0,17735499776.0,130048000.0,2244300032.0,37257200.0
2017-01-02,87.6238,0.0,18322800640.0,188274000.0,2267670016.0,46141100.0
2017-01-03,87.5888,0.0,18754199552.0,277449984.0,2327630080.0,61539000.0
2017-01-04,87.1329,0.0,19275599872.0,263236992.0,2480209920.0,83941104.0
2017-01-05,86.9902,0.0,21386299392.0,440440992.0,2782309888.0,102718000.0
2017-01-06,86.5412,0.0,18851201024.0,615907968.0,2537149952.0,115980000.0
2017-01-07,85.7054,0.0,16979600384.0,465452992.0,2427170048.0,74678304.0
2017-01-08,85.9575,0.0,16998400000.0,343017984.0,2387010048.0,69283200.0
2017-01-09,85.7632,0.0,17134199808.0,206334000.0,2439369984.0,48436100.0
2017-01-10,85.5709,0.0,16971400192.0,192399008.0,2448819968.0,56250600.0
2017-01-11,85.326,0.0,17129299968.0,152751008.0,2513550080.0,42784700.0
2017-01-12,84.6161,0.0,14746200064.0,386102016.0,2268539904.0,81053800.0
2017-01-13,84.7249,0.0,15271900160.0,291750016.0,2332780032.0,76274704.0
2017-01-14,85.0318,0.0,15623799808.0,223600992.0,2338599936.0,59774700.0
2017-01-15,84.8115,0.0,15533599744.0,134163000.0,2359310080.0,45884500.0
2017-01-16,84.7956,0.0,15607600128.0,113635000.0,2373050112.0,48080900.0
2017-01-17,84.9734,0.0,15750700032.0,116660000.0,2366799872.0,40118700.0
2017-01-18,85.4873,0.0,17135800320.0,194284000.0,2486870016.0,45596600.0
2017-01-19,85.3019,0.0,16777700352.0,253603008.0,2465999872.0,33738900.0
2017-01-20,85.1959,0.0,16986800128.0,130782000.0,2514749952.0,34045300.0
2017-01-21,85.1006,0.0,16958699520.0,114950000.0,2526739968.0,35075100.0
2017-01-22,85.1798,0.0,17449699328.0,136883008.0,2586089984.0,31462300.0
2017-01-23,85.3848,0.0,17472399360.0,155515008.0,2553619968.0,44217400.0
2017-01-24,85.1018,0.0,17251600384.0,97353104.0,2570170112.0,26031500.0
2017-01-25,85.0544,0.0,16907700224.0,127476000.0,2526960128.0,28278800.0
2017-01-26,85.2081,0.0,17077300224.0,150236992.0,2526070016.0,35412300.0
2017-01-27,85.1999,0.0,17383100416.0,158440000.0,2572730112.0,32195900.0
2017-01-28,85.2727,0.0,17398099968.0,184704000.0,2562259968.0,65513100.0
2017-01-29,85.1483,0.0,17468299264.0,99483600.0,2594350080.0,35685800.0
2017-01-30,85.0664,0.0,17450999808.0,85046200.0,2606070016.0,29779000.0
2017-01-31,84.9664,0.0,17488900096.0,110616000.0,2629199872.0,37855100.0
2017-02-01,85.4193,0.0,18342299648.0,214916992.0,2674429952.0,56456200.0
2017-02-02,85.5551,0.0,18675499008.0,188458000.0,2697659904.0,45261500.0
2017-02-03,85.694,0.0,19051599872.0,177143008.0,2725519872.0,38183700.0
2017-02-04,85.715,0.0,19423399936.0,241972992.0,2774619904.0,46639500.0
2017-02-05,85.657,0.0,19668500480.0,194102000.0,2821040128.0,46591600.0
2017-02-06,85.5334,0.0,19413899264.0,140150000.0,2808519936.0,31647700.0
2017-02-07,85.542,0.0,19635499008.0,137586000.0,2838899968.0,30665300.0
2017-02-08,85.6949,0.0,20020699136.0,180884992.0,2863990016.0,39585800.0
2017-02-09,85.803,0.0,20042600448.0,233024992.0,2845440000.0,37812100.0
2017-02-10,85.5732,0.0,18795200512.0,476102016.0,2711549952.0,75078000.0
2017-02-11,85.4328,0.0,18700900352.0,220735008.0,2724189952.0,38140700.0
2017-02-12,85.4689,0.0,18971400192.0,120120000.0,2756760064.0,25290500.0
2017-02-13,85.4376,0.0,18892699648.0,83813296.0,2751229952.0,23943000.0
2017-02-14,85.5136,0.0,18743199744.0,122271000.0,2715219968.0,28376500.0
2017-02-15,84.756,0.0,19189299200.0,200404000.0,2925210112.0,69853104.0
2017-02-16,84.7288,0.0,19224999936.0,124287000.0,2935889920.0,42558800.0
2017-02-17,85.0605,0.0,19503300608.0,178374000.0,2913690112.0,64711500.0
2017-02-18,85.382,0.0,19869300736.0,165852000.0,2904499968.0,35259000.0
2017-02-19,85.4665,0.0,19957000192.0,125530000.0,2900450048.0,33610100.0
2017-02-20,85.3965,0.0,19860500480.0,99508200.0,2900329984.0,30125000.0
2017-02-21,86.0338,0.0,20290799616.0,146864000.0,2833850112.0,43544000.0
2017-02-22,86.3884,0.0,20874799104.0,225440992.0,2841390080.0,47943000.0
2017-02-23,86.3953,0.0,20921600000.0,163139008.0,2846320128.0,34102800.0
2017-02-24,86.5649,0.0,21919199232.0,228374000.0,2944880128.0,43424300.0
2017-02-25,86.6993,0.0,21845000192.0,386668000.0,2905550080.0,71983400.0
2017-02-26,86.3043,0.0,21457600512.0,180372992.0,2938769920.0,48560500.0
2017-02-27,86.0575,0.0,21889099776.0,150510000.0,3051889920.0,43459700.0
2017-02-28,85.8798,0.0,22256199680.0,181712000.0,3142619904.0,56866800.0
2017-03-01,85.6203,0.0,22313400320.0,284716000.0,3208600064.0,107344000.0
2017-03-02,85.2268,0.0,23267000320.0,346087008.0,3437289984.0,122568000.0
2017-03-03,84.7357,0.0,23902199808.0,570705984.0,3648489984.0,212512000.0
2017-03-04,84.6078,0.0,24452599808.0,485223008.0,3763800064.0,179242000.0
2017-03-05,84.844,0.0,23945199616.0,244251008.0,3629129984.0,69164800.0
2017-03-06,84.5905,0.0,24272099328.0,191974000.0,3740199936.0,66459600.0
2017-03-07,84.3868,0.0,24443600896.0,220022000.0,3816430080.0,75233296.0
2017-03-08,84.1879,0.0,23542300672.0,370208000.0,3722540032.0,86834800.0
2017-03-09,84.567,0.0,22042800128.0,415950016.0,3401860096.0,91060000.0
2017-03-10,84.2427,0.0,22880700416.0,284588000.0,3605380096.0,82311400.0
2017-03-11,82.995,0.0,21801000960.0,735966976.0,3707249920.0,181599008.0
2017-03-12,82.0886,0.0,23235000320.0,438094016.0,4161700096.0,166152000.0
2017-03-13,81.6471,0.0,24260100096.0,400392000.0,4452440064.0,180491008.0
2017-03-14,79.9307,0.0,24994400256.0,798246016.0,5016209920.0,424919008.0
2017-03-15,79.6403,0.0,25251500032.0,452431008.0,5141130240.0,214588992.0
2017-03-16,77.4256,0.0,26210600960.0,613422976.0,5916890112.0,321684992.0
2017-03-17,73.4475,0.0,26061799424.0,1222800000.0,6920070144.0,612606016.0
2017-03-18,71.7983,0.0,24845500416.0,1400600064.0,7006859776.0,705040000.0
2017-03-19,72.6994,0.0,21796599808.0,1118680064.0,5950589952.0,503032000.0
2017-03-20,70.6144,0.0,23833399296.0,780966976.0,7003559936.0,390768992.0
2017-03-21,71.3578,0.0,23999600640.0,544150016.0,6874010112.0,257476992.0
2017-03-22,72.501,0.0,25085300736.0,575729024.0,6898209792.0,245182000.0
2017-03-23,71.1711,0.0,23947100160.0,631254016.0,6903680000.0,257024000.0
2017-03-24,70.2637,0.0,23991099392.0,436001984.0,7134060032.0,194247008.0
2017-03-25,65.7176,0.0,23136600064.0,966321024.0,7931789824.0,479217984.0
2017-03-26,67.4452,0.0,23448399872.0,770211008.0,7633580032.0,342476992.0
2017-03-27,67.0619,0.0,23537999872.0,541164032.0,7752970240.0,231586000.0
2017-03-28,69.1214,0.0,24543000576.0,647662016.0,7578549760.0,281819008.0
2017-03-29,68.4768,0.0,24812599296.0,558588032.0,7821709824.0,240083008.0
2017-03-30,67.6674,0.0,25019199488.0,539153984.0,8089350144.0,247656992.0
2017-03-31,66.7849,0.0,24974200832.0,782729024.0,8295220224.0,435928992.0
2017-04-01,67.242,0.0,25896099840.0,921254016.0,8483040256.0,483003008.0
2017-04-02,67.1413,0.0,26152900608.0,541278016.0,8593510400.0,260012000.0
2017-04-03,64.6635,0.0,27719800832.0,1112390016.0,9795210240.0,604334016.0
2017-04-04,68.9019,0.0,27022399488.0,1205040000.0,8403469824.0,631024000.0
2017-04-05,67.99,0.0,27115300864.0,910126976.0,8679619584.0,482320992.0
2017-04-06,67.369,0.0,27167700992.0,911342976.0,8865099776.0,503334016.0
2017-04-07,69.469,0.0,27593000960.0,965302976.0,8424419840.0,494176000.0
2017-04-08,69.3587,0.0,27492800512.0,567630976.0,8424130048.0,278643008.0
2017-04-09,68.5608,0.0,27908700160.0,416222016.0,8774280192.0,215134000.0
2017-04-10,69.3617,0.0,27841400832.0,477324992.0,8530129920.0,242942000.0
2017-04-11,69.3501,0.0,27852900352.0,420535008.0,8536880128.0,212179008.0
2017-04-12,69.5358,0.0,28188100608.0,383667008.0,8587279872.0,175592000.0
2017-04-13,68.2627,0.0,28626599936.0,1519510016.0,9085309952.0,1238380032.0
2017-04-14,66.779,0.0,28517599232.0,691377024.0,9473850368.0,347892000.0
2017-04-15,67.3392,0.0,28210200576.0,494124992.0,9213670400.0,247356992.0
2017-04-16,66.5772,0.0,28666099712.0,415431008.0,9581020160.0,219986000.0
2017-04-17,66.8196,0.0,28824600576.0,334575008.0,9564109824.0,159408000.0
2017-04-18,66.9859,0.0,29011699712.0,517019008.0,9577969664.0,263776992.0
2017-04-19,66.5618,0.0,29648900096.0,556249984.0,9914070016.0,294393984.0
2017-04-20,67.2774,0.0,29311299584.0,573859968.0,9591430144.0,292471008.0
2017-04-21,67.4805,0.0,29668800512.0,598568000.0,9648149504.0,292572992.0
2017-04-22,67.072,0.0,29690400768.0,521179008.0,9776459776.0,257652000.0
2017-04-23,67.0163,0.0,29942200320.0,529624992.0,9876049920.0,288823008.0
2017-04-24,66.5469,0.0,29611300864.0,580958976.0,9905899520.0,328963008.0
2017-04-25,66.5039,0.0,30633299968.0,471428000.0,10261000192.0,243984000.0
2017-04-26,66.5484,0.0,30996799488.0,458903008.0,10368900096.0,224856992.0
2017-04-27,65.8515,0.0,31721699328.0,665433984.0,10832499712.0,346046016.0
2017-04-28,64.266,0.0,33417299968.0,979403008.0,11941300224.0,540819008.0
2017-04-29,61.7741,0.0,34771599360.0,1013420032.0,13291700224.0,529568000.0
2017-04-30,61.0147,0.0,35316801536.0,947835008.0,13768299520.0,535774016.0
2017-05-01,59.5149,0.0,36934901760.0,970486976.0,14953100288.0,567368000.0
2017-05-02,60.9198,0.0,38034001920.0,1571139968.0,14863800320.0,867756992.0
2017-05-03,61.448,0.0,38580801536.0,957603968.0,14873700352.0,491844000.0
2017-05-04,60.5744,0.0,40135598080.0,1221920000.0,15823699968.0,647617024.0
2017-05-05,57.3268,0.0,43841699840.0,1979049984.0,18708699136.0,1054910016.0
2017-05-06,56.5889,0.0,44877299712.0,2075820032.0,19481700352.0,1145309952.0
2017-05-07,55.6361,0.0,46316199936.0,1281159936.0,20547700736.0,712940032.0
2017-05-08,53.737,0.0,48488898560.0,2381969920.0,22432399360.0,1310979968.0
2017-05-09,53.217,0.0,52863201280.0,2789270016.0,24731000832.0,1460930048.0
2017-05-10,55.7521,0.0,51420598272.0,2476640000.0,22752499712.0,1319090048.0
2017-05-11,55.0575,0.0,52782399488.0,1896240000.0,23721699328.0,989659008.0
2017-05-12,56.0218,0.0,53784498176.0,1529709952.0,23653500928.0,740723968.0
2017-05-13,53.457,0.0,52626100224.0,1405650048.0,24493799424.0,676662976.0
2017-05-14,53.7714,0.0,54685401088.0,1098070016.0,25280299008.0,528502016.0
2017-05-15,53.5315,0.0,55168598016.0,864835968.0,25635999744.0,438172992.0
2017-05-16,51.0156,0.0,55759998976.0,1481289984.0,27313700864.0,757611008.0
2017-05-17,48.3792,0.0,58299400192.0,2063030016.0,30094600192.0,1112809984.0
2017-05-18,47.8804,0.0,62051500032.0,2293519872.0,32341000192.0,1242979968.0
2017-05-19,48.1079,0.0,64436498432.0,1900109952.0,33437399040.0,1016419968.0
2017-05-20,47.6623,0.0,68025200640.0,2667899904.0,35602800640.0,1524720000.0
2017-05-21,47.566,0.0,71015800832.0,2061840000.0,37236400128.0,1108220032.0
2017-05-22,45.1491,0.0,73963102208.0,2676199936.0,40569401344.0,1536640000.0
2017-05-23,46.5953,0.0,76880297984.0,4566680064.0,41057701888.0,2641189888.0
2017-05-24,45.9356,0.0,82614001664.0,3089890048.0,44664799232.0,1723609984.0
2017-05-25,47.1571,0.0,84813103104.0,3758299904.0,44817698816.0,2049709952.0
2017-05-26,49.1713,0.0,77180297216.0,5551830016.0,39229698048.0,3148770048.0
2017-05-27,48.9521,0.0,73371901952.0,4055360000.0,37454798848.0,2325440000.0
2017-05-28,48.9581,0.0,68621799424.0,4543940096.0,35025801216.0,2840829952.0
2017-05-29,48.7075,0.0,72521801728.0,2964450048.0,37198299136.0,1834140032.0
2017-05-30,47.7202,0.0,77319397376.0,2490530048.0,40422400000.0,1506169984.0
2017-05-31,45.6291,0.0,78429396992.0,3981509888.0,42642698240.0,2541189888.0
2017-06-01,45.6507,0.0,82027700224.0,3922650112.0,44581400576.0,2392189952.0
2017-06-02,44.7577,0.0,87905697792.0,4137979904.0,48561098752.0,2496120064.0
2017-06-03,45.5077,0.0,89692700672.0,3134070016.0,48875601920.0,1828550016.0
2017-06-04,45.9158,0.0,90836303872.0,3374629888.0,49128099840.0,1873609984.0
2017-06-05,44.2182,0.0,93024903168.0,3325080064.0,51890999296.0,1984099968.0
2017-06-06,45.183,0.0,97516699648.0,3089430016.0,53455699968.0,1728540032.0
2017-06-07,45.9454,0.0,102272999424.0,4285400064.0,55283499008.0,2209530112.0
2017-06-08,45.3355,0.0,98283003904.0,3345080064.0,53725900800.0,1838649984.0
2017-06-09,45.2627,0.0,101600002048.0,2827269888.0,55613300736.0,1563090048.0
2017-06-10,44.3667,0.0,104428003328.0,3309240064.0,58097000448.0,1973299968.0
2017-06-11,43.7488,0.0,110193999872.0,5724980224.0,61985501184.0,3717829888.0
2017-06-12,43.013,0.0,112503996416.0,5168019968.0,64112599040.0,3434350080.0
2017-06-13,39.8757,0.0,110178000896.0,7365640192.0,66243399680.0,4810690048.0
2017-06-14,38.7432,0.0,114931998720.0,4773779968.0,70403801088.0,3022030080.0
2017-06-15,38.5917,0.0,106166001664.0,4640840192.0,65194799104.0,2961019904.0
2017-06-16,38.697,0.0,104618000384.0,6107400192.0,64134098944.0,4097619968.0
2017-06-17,38.3563,0.0,107459002368.0,3628110080.0,66241601536.0,2450190080.0
2017-06-18,38.6865,0.0,112543997952.0,5432679936.0,69004599296.0,3911589888.0
2017-06-19,37.8403,0.0,110465998848.0,4392139776.0,68665098240.0,3227760128.0
2017-06-20,37.5556,0.0,113160003584.0,5108819968.0,70662201344.0,3675079936.0
2017-06-21,38.8138,0.0,114497003520.0,5460839936.0,70056697856.0,3632630016.0
2017-06-22,39.8493,0.0,110776000512.0,4990600192.0,66632699904.0,3376379904.0
2017-06-23,40.0364,0.0,110938996736.0,3382970112.0,66522898432.0,2308160000.0
2017-06-24,39.3046,0.0,114319998976.0,2860369920.0,69386698752.0,1919399936.0
2017-06-25,39.1718,0.0,109221003264.0,3010210048.0,66437201920.0,2047600000.0
2017-06-26,40.344,0.0,105378996224.0,3948720128.0,62864699392.0,2804979968.0
2017-06-27,41.4516,0.0,98133803008.0,5796610048.0,57455800320.0,4133360128.0
2017-06-28,41.2177,0.0,101672001536.0,5377310208.0,59764899840.0,3882439936.0
2017-06-29,39.5808,0.0,106492002304.0,4589420032.0,64341499904.0,3429850112.0
2017-06-30,40.7161,0.0,102389997568.0,3535020032.0,60700598272.0,2603549952.0
2017-07-01,40.9425,0.0,99965100032.0,2797619968.0,59036901376.0,1955160064.0
2017-07-02,41.7983,0.0,95722602496.0,2666660096.0,55712198656.0,1905799936.0
2017-07-03,41.4008,0.0,99121397760.0,3227069952.0,58084298752.0,2442279936.0
2017-07-04,41.6552,0.0,100991000576.0,3696859904.0,58922799104.0,2751300096.0
2017-07-05,42.0717,0.0,101637996544.0,3650040064.0,58877198336.0,2679589888.0
2017-07-06,42.344,0.0,101199003648.0,3244940032.0,58347098112.0,2322710016.0
2017-07-07,42.3668,0.0,101174001664.0,2597250048.0,58309898240.0,1848909952.0
2017-07-08,44.0405,0.0,94044504064.0,2922099968.0,52626898944.0,2017319936.0
2017-07-09,43.8113,0.0,96512000000.0,3001179904.0,54228901888.0,2286759936.0
2017-07-10,44.2444,0.0,93564600320.0,2011049984.0,52167499776.0,1483200000.0
2017-07-11,46.8018,0.0,83809099776.0,3256410112.0,44585000960.0,2165870080.0
2017-07-12,47.8312,0.0,80190201856.0,4328620032.0,41834299392.0,3033349888.0
2017-07-13,44.6143,0.0,88561401856.0,4307570176.0,49050300416.0,3205969920.0
2017-07-14,45.9751,0.0,84443996160.0,3037299968.0,45620801536.0,2220120064.0
2017-07-15,46.0818,0.0,79600295936.0,2751190016.0,42918998016.0,1887480064.0
2017-07-16,46.7162,0.0,70141698048.0,2986220032.0,37374201856.0,2014749952.0
2017-07-17,47.3712,0.0,67118899200.0,4084709888.0,35323899904.0,2916610048.0
2017-07-18,46.3778,0.0,79239397376.0,4395630080.0,42489901056.0,3205540096.0
2017-07-19,44.5044,0.0,85896601600.0,5824130048.0,47668801536.0,4334199808.0
2017-07-20,46.4664,0.0,80395296768.0,4802760192.0,43038498816.0,3575759872.0
2017-07-21,48.8824,0.0,95574196224.0,5977739776.0,48855298048.0,3738390016.0
2017-07-22,47.9109,0.0,91690303488.0,3708630016.0,47760699392.0,2261019904.0
2017-07-23,47.3702,0.0,97595203584.0,2760440064.0,51364200448.0,1604359936.0
2017-07-24,47.2276,0.0,95274000384.0,3098880000.0,50278301696.0,2050200064.0
2017-07-25,47.4101,0.0,95781502976.0,2150840064.0,50371301376.0,1305309952.0
2017-07-26,48.1014,0.0,88261599232.0,3818030080.0,45806600192.0,2373390080.0
2017-07-27,47.8138,0.0,87456800768.0,2470469888.0,45640400896.0,1546499968.0
2017-07-28,49.0103,0.0,90071998464.0,1761650048.0,45927501824.0,987766976.0
2017-07-29,51.403,0.0,90024501248.0,2711520000.0,43749298176.0,1353080064.0
2017-07-30,49.6588,0.0,90397999104.0,2220470016.0,45507497984.0,1433350016.0
2017-07-31,51.0544,0.0,89190703104.0,1695559936.0,43654901760.0,1011699968.0
2017-08-01,51.3459,0.0,92162703360.0,2099890048.0,44840898560.0,1260349952.0
2017-08-02,45.0147,0.0,99857997824.0,3911899904.0,54907199488.0,2613440000.0
2017-08-03,44.5105,0.0,100350001152.0,2832090112.0,55683698688.0,1756839936.0
2017-08-04,45.4069,0.0,101915000832.0,2166850048.0,55638298624.0,1380259968.0
2017-08-05,47.0404,0.0,101568004096.0,2493969920.0,53790298112.0,1512249984.0
2017-08-06,47.7053,0.0,112610000896.0,4790689792.0,58888998912.0,2874010112.0
2017-08-07,47.2306,0.0,112188997632.0,3668229888.0,59201298432.0,2589860096.0
2017-08-08,46.8682,0.0,118610001920.0,3917829888.0,63019601920.0,2465979904.0
2017-08-09,45.5767,0.0,123802001408.0,4958479872.0,67377201152.0,3230650112.0
2017-08-10,45.4409,0.0,121332998144.0,5464659968.0,66198102016.0,4020900096.0
2017-08-11,45.4462,0.0,122492002304.0,4496829952.0,66824101888.0,3003790080.0
2017-08-12,46.1462,0.0,130545999872.0,5143059968.0,70303997952.0,3153319936.0
